255,241,13,orange
255,138,12,orange
255,237,10,orange
255,146,18,orange
255,243,12,orange
255,255,12,orange
255,209,16,orange
255,169,13,orange
255,140,12,orange
255,244,14,orange
255,207,15,orange
255,218,13,orange
255,137,18,orange
255,111,16,orange
255,255,13,orange
255,255,13,orange
255,154,17,orange
255,132,17,orange
255,203,13,orange
255,255,12,orange
255,232,12,orange
255,147,13,orange
255,143,18,orange
255,243,13,orange
255,136,20,orange
255,207,15,orange
255,133,21,orange
255,245,13,orange
255,125,12,orange
255,240,10,orange
255,143,19,orange
255,159,16,orange
255,255,11,orange
255,214,14,orange
255,206,12,orange
255,112,20,orange
255,162,14,orange
255,140,13,orange
255,236,13,orange
255,137,15,orange
255,234,11,orange
255,134,22,orange
255,177,14,orange
255,144,16,orange
255,199,14,orange
255,243,13,orange
255,133,15,orange
255,156,17,orange
255,152,16,orange
255,255,14,orange
255,205,15,orange
255,223,12,orange
255,139,20,orange
255,243,12,orange
255,208,14,orange
255,255,13,orange
255,154,12,orange
255,255,10,orange
255,121,21,orange
255,241,11,orange
255,207,14,orange
255,138,14,orange
255,241,11,orange
255,163,16,orange
255,142,14,orange
255,238,14,orange
255,171,12,orange
255,255,10,orange
255,141,16,orange
255,199,13,orange
255,166,13,orange
255,255,12,orange
255,94,21,orange
255,150,15,orange
255,161,16,orange
255,241,13,orange
255,216,15,orange
255,135,21,orange
255,201,13,orange
255,145,11,orange
255,244,9,orange
255,137,20,orange
255,243,11,orange
255,207,15,orange
255,255,11,orange
255,213,12,orange
255,118,17,orange
235,13,80,white
243,52,97,white
240,43,98,white
243,13,69,white
254,12,80,white
230,23,90,white
240,25,91,white
248,33,90,white
231,29,90,white
243,43,93,white
246,27,95,white
250,12,80,white
229,39,100,white
227,37,88,white
229,53,96,white
231,37,90,white
231,45,95,white
245,12,80,white
242,26,96,white
240,13,80,white
250,12,80,white
253,10,72,white
250,12,80,white
241,20,94,white
236,44,100,white
247,10,72,white
227,24,83,white
237,20,90,white
239,28,96,white
254,10,72,white
245,10,80,white
241,34,90,white
222,45,94,white
241,28,96,white
239,13,35,white
248,33,90,white
229,35,90,white
248,10,75,white
224,14,80,white
243,13,80,white
248,20,90,white
231,44,96,white
248,37,94,white
243,13,80,white
239,25,83,white
245,10,80,white
243,28,100,white
249,25,83,white
248,24,89,white
236,51,94,white
224,55,98,white
240,13,80,white
250,12,80,white
248,34,91,white
235,13,80,white
238,36,93,white
224,46,95,white
242,16,80,white
247,12,80,white
244,22,90,white
253,12,80,white
237,20,90,white
236,28,96,white
251,12,80,white
227,41,100,white
250,12,80,white
247,13,74,white
252,12,80,white
239,28,95,white
235,21,90,white
245,13,69,white
238,28,95,white
253,8,71,white
252,12,80,white
216,23,90,white
240,13,80,white
223,14,96,white
247,12,80,white
229,44,95,white
250,37,94,white
196,73,103,white
248,22,87,white
240,11,75,white
246,12,80,white
243,28,96,white
249,24,86,white
242,35,91,white
229,46,101,white
249,21,90,white
232,25,96,white
242,44,93,white
222,46,95,white
232,28,90,white
238,13,80,white
250,12,80,white
234,26,91,white
247,38,95,white
242,23,87,white
253,10,71,white
248,20,87,white
236,53,98,white
249,12,78,white
241,25,93,white
220,45,95,white
242,20,96,white
238,27,98,white
253,8,71,white
252,12,80,white
252,12,80,white
217,14,80,white
239,28,91,white
248,36,93,white
243,13,80,white
245,15,87,white
245,20,87,white
224,47,95,white
245,40,95,white
247,10,72,white
236,12,45,white
254,10,80,white
241,26,96,white
249,22,83,white
249,24,91,white
250,14,86,white
232,23,90,white
243,13,80,white
243,41,95,white
218,43,96,white
238,13,80,white
250,12,80,white
253,10,72,white
233,42,94,white
234,53,94,white
250,12,90,white
238,46,100,white
243,13,80,white
224,42,98,white
248,14,84,white
230,25,96,white
239,28,90,white
241,28,91,white
220,27,93,white
250,8,66,white
250,12,80,white
252,12,80,white
228,14,80,white
238,15,35,white
246,8,50,white
228,167,107,blue
212,158,108,blue
191,255,109,blue
227,198,108,blue
242,240,108,blue
193,85,105,blue
193,159,107,blue
217,102,105,blue
195,194,108,blue
230,167,107,blue
239,119,106,blue
231,93,106,blue
149,255,109,blue
189,247,108,blue
210,107,107,blue
228,117,107,blue
184,255,109,blue
217,209,108,blue
177,156,107,blue
194,198,107,blue
255,165,107,blue
255,110,104,blue
226,107,105,blue
169,255,109,blue
202,241,108,blue
223,111,104,blue
196,170,107,blue
219,115,105,blue
184,200,108,blue
215,154,107,blue
190,174,108,blue
255,113,105,blue
244,154,106,blue
163,255,108,blue
255,164,107,blue
215,170,107,blue
169,241,108,blue
214,241,108,blue
230,151,107,blue
209,90,104,blue
247,92,104,blue
197,85,106,blue
185,248,108,blue
234,238,108,blue
207,238,108,blue
201,165,108,blue
207,205,108,blue
255,157,105,blue
240,102,103,blue
255,89,99,blue
208,165,107,blue
229,99,105,blue
211,255,108,blue
233,201,107,blue
255,245,107,blue
169,255,109,blue
217,99,105,blue
208,102,106,blue
255,162,106,blue
255,99,102,blue
191,164,108,blue
172,255,109,blue
194,198,108,blue
255,241,108,blue
195,91,105,blue
203,170,107,blue
186,147,108,blue
237,109,105,blue
183,192,108,blue
255,118,106,blue
235,155,107,blue
255,169,107,blue
227,129,107,blue
227,177,107,blue
172,255,108,blue
186,203,108,blue
198,246,108,blue
218,198,108,blue
218,138,108,blue
182,197,108,blue
219,168,107,blue
226,113,105,blue
149,255,109,blue
189,247,108,blue
199,109,106,blue
225,126,105,blue
197,155,108,blue
207,192,108,blue
208,170,109,blue
218,118,108,blue
223,170,107,blue
230,112,105,blue
154,255,109,blue
198,246,108,blue
226,113,104,blue
219,170,107,blue
255,113,104,blue
191,198,108,blue
217,100,106,blue
228,203,108,blue
204,142,106,blue
221,159,107,blue
170,158,107,blue
179,255,108,blue
196,238,107,blue
246,157,106,blue
222,102,104,blue
252,93,102,blue
207,98,105,blue
172,255,108,blue
227,131,106,blue
185,183,108,blue
255,238,108,blue
227,175,107,blue
202,203,108,blue
255,162,106,blue
238,109,104,blue
255,102,101,blue
197,165,107,blue
219,110,105,blue
200,255,108,blue
207,204,108,blue
232,178,107,blue
255,243,108,blue
193,255,109,blue
211,132,108,blue
200,194,108,blue
213,98,104,blue
220,102,105,blue
255,158,107,blue
255,101,104,blue
215,162,107,blue
167,255,109,blue
152,255,109,blue
193,197,108,blue
209,241,108,blue
209,101,104,blue
203,163,107,blue
233,99,104,blue
187,192,108,blue
212,164,107,blue
233,111,105,blue
169,255,109,blue
214,249,108,blue
198,255,108,blue
237,123,105,blue
208,117,106,blue
215,159,107,blue
189,192,108,blue
241,111,106,blue
224,148,107,blue
228,164,107,blue
225,130,107,blue
223,177,107,blue
174,255,108,blue
255,159,106,blue
178,201,108,blue
190,255,107,blue
219,99,107,blue
207,140,107,blue
217,159,107,blue
177,158,107,blue
172,255,108,blue
203,238,108,blue
221,167,107,blue
246,117,105,blue
240,113,105,blue
176,255,109,blue
220,244,108,blue
201,91,106,blue
210,170,108,blue
237,114,105,blue
198,196,108,blue
255,164,107,blue
203,185,108,blue
237,151,107,blue
209,85,104,blue
255,98,101,blue
238,91,105,blue
221,100,104,blue
154,255,108,blue
194,238,108,blue
194,164,109,blue
233,205,108,blue
239,160,108,blue
215,100,106,blue
246,102,106,blue
221,173,108,blue
203,168,108,blue
244,114,105,blue
176,255,109,blue
202,198,108,blue
220,241,108,blue
209,95,104,blue
215,102,105,blue
246,116,107,blue
230,151,107,blue
255,165,108,blue
225,130,108,blue
255,107,105,blue
219,173,107,blue
194,255,109,blue
200,205,108,blue
207,249,108,blue
205,255,109,blue
216,203,108,blue
235,160,106,blue
255,241,108,blue
228,109,104,blue
255,108,104,blue
250,164,107,blue
249,105,104,blue
212,170,107,blue
169,255,108,blue
193,197,108,blue
209,245,108,blue
203,106,106,blue
194,174,107,blue
212,111,106,blue
222,101,104,blue
175,154,108,blue
204,98,105,blue
185,198,108,blue
219,111,107,blue
204,145,107,blue
215,159,107,blue
192,181,107,blue
161,255,108,blue
234,129,106,blue
176,243,107,blue
217,168,108,blue
230,112,107,blue
156,255,109,blue
200,246,108,blue
221,113,105,blue
208,115,106,blue
177,152,108,blue
201,199,108,blue
219,160,107,blue
219,178,107,blue
176,128,108,blue
179,170,107,blue
182,210,108,blue
242,165,107,blue
255,113,104,blue
165,255,109,blue
198,244,108,blue
235,111,105,blue
196,163,108,blue
255,106,106,blue
137,255,109,blue
191,198,109,blue
255,155,106,blue
207,126,108,blue
208,168,107,blue
198,203,108,blue
218,140,107,blue
238,85,105,blue
204,90,106,blue
181,248,108,blue
223,238,108,blue
167,255,108,blue
203,170,108,blue
235,207,108,blue
255,159,106,blue
229,99,104,blue
255,97,102,blue
230,170,107,blue
255,107,103,blue
187,255,108,blue
218,200,107,blue
236,243,107,blue
218,150,108,blue
224,148,108,blue
184,200,108,blue
213,101,105,blue
210,107,106,blue
224,155,106,blue
190,121,107,blue
179,170,107,blue
200,196,107,blue
239,151,108,blue
249,92,105,blue
191,82,105,blue
255,110,7,red
224,129,2,red
255,86,6,red
233,217,1,red
218,255,1,red
224,213,1,red
211,255,1,red
255,113,5,red
255,218,2,red
255,162,2,red
255,104,4,red
231,106,179,red
255,209,2,red
227,230,0,red
255,102,6,red
255,207,2,red
211,111,2,red
255,207,2,red
255,239,1,red
230,158,179,red
200,255,1,red
255,124,5,red
255,95,4,red
255,243,2,red
239,138,4,red
255,255,2,red
255,156,1,red
255,165,1,red
236,109,179,red
229,215,1,red
246,214,2,red
255,218,3,red
255,107,179,red
255,235,1,red
255,140,5,red
234,121,3,red
249,107,4,red
239,130,1,red
226,245,1,red
255,160,2,red
235,213,1,red
222,255,2,red
255,84,4,red
255,209,2,red
255,122,5,red
255,109,6,red
233,106,178,red
220,235,0,red
255,104,6,red
255,158,1,red
255,214,2,red
255,244,2,red
255,219,2,red
255,209,2,red
255,241,1,red
255,151,1,red
255,115,4,red
226,110,177,red
225,206,1,red
255,122,5,red
255,100,6,red
242,130,4,red
255,165,1,red
244,224,2,red
205,217,1,red
194,255,2,red
255,241,1,red
222,242,1,red
236,104,177,red
245,90,175,red
239,113,1,red
235,210,1,red
209,221,2,red
194,255,2,red
255,211,3,red
255,113,3,red
255,236,1,red
229,125,3,red
239,158,0,red
247,107,2,red
246,152,178,red
205,255,1,red
243,206,1,red
231,238,1,red
255,158,1,red
255,207,1,red
255,109,5,red
255,216,3,red
255,129,5,red
215,237,1,red
255,158,1,red
239,135,2,red
229,235,1,red
243,210,1,red
232,104,179,red
220,235,0,red
255,105,5,red
255,158,1,red
255,215,2,red
255,209,1,red
255,135,5,red
255,200,2,red
255,238,1,red
255,175,3,red
255,133,4,red
255,104,4,red
246,140,5,red
255,239,1,red
255,160,1,red
236,117,1,red
227,212,1,red
232,125,1,red
246,126,5,red
255,218,3,red
255,98,2,red
255,234,1,red
236,107,4,red
250,88,1,red
255,166,3,red
255,107,1,red
255,197,0,red
225,213,1,red
233,235,0,red
209,255,1,red
255,105,5,red
255,218,3,red
255,106,3,red
233,122,1,red
224,238,1,red
255,198,1,red
255,234,1,red
246,216,2,red
255,216,2,red
255,84,5,red
255,202,2,red
255,241,2,red
214,129,2,red
255,120,5,red
255,86,5,red
234,155,178,red
194,255,1,red
250,126,5,red
255,241,2,red
234,94,179,red
255,165,3,red
217,210,1,red
255,211,3,red
255,123,1,red
255,237,1,red
255,110,178,red
255,89,177,red
255,208,0,red
228,106,2,red
247,92,1,red
255,117,5,red
255,207,2,red
238,94,36,yellow
245,130,42,yellow
246,115,39,yellow
255,56,36,yellow
251,68,40,yellow
248,84,43,yellow
255,61,37,yellow
255,40,43,yellow
245,100,41,yellow
255,70,35,yellow
242,131,37,yellow
255,45,39,yellow
255,79,36,yellow
255,61,40,yellow
255,30,40,yellow
244,107,41,yellow
236,131,45,yellow
218,179,41,yellow
246,145,40,yellow
255,61,37,yellow
250,122,39,yellow
255,90,42,yellow
245,136,41,yellow
255,37,37,yellow
254,57,42,yellow
243,107,41,yellow
228,173,39,yellow
248,142,38,yellow
250,104,41,yellow
248,73,43,yellow
252,86,39,yellow
251,109,39,yellow
245,129,40,yellow
255,30,38,yellow
253,97,40,yellow
238,140,41,yellow
255,73,40,yellow
248,100,41,yellow
255,50,42,yellow
246,88,42,yellow
255,56,36,yellow
241,114,41,yellow
255,62,38,yellow
242,134,38,yellow
242,131,37,yellow
246,114,41,yellow
255,32,45,yellow
238,133,41,yellow
255,68,36,yellow
255,39,38,yellow
255,82,37,yellow
255,25,40,yellow
252,51,40,yellow
255,63,36,yellow
242,134,38,yellow
255,39,37,yellow
255,59,36,yellow
246,116,40,yellow
246,77,43,yellow
241,143,38,yellow
255,21,41,yellow
255,78,41,yellow
242,143,41,yellow
241,125,40,yellow
255,61,41,yellow
252,61,41,yellow
255,59,46,yellow
255,70,37,yellow
252,54,40,yellow
248,113,42,yellow
255,94,35,yellow
243,130,35,yellow
248,66,34,yellow
253,135,37,yellow
255,49,36,yellow
255,68,40,yellow
255,32,38,yellow
239,95,39,yellow
255,49,36,yellow
251,97,40,yellow
244,105,42,yellow
241,156,38,yellow
255,25,37,yellow
253,93,43,yellow
238,91,43,yellow
255,83,38,yellow
255,35,39,yellow
255,56,42,yellow
255,27,44,yellow
231,173,39,yellow
251,141,37,yellow
255,66,42,yellow
250,113,43,yellow
255,56,36,yellow
255,73,38,yellow
254,53,44,yellow
255,23,40,yellow
255,66,47,yellow
255,84,36,yellow
255,49,36,yellow
254,40,43,yellow
236,137,41,yellow
255,82,35,yellow
251,72,38,yellow
253,66,46,yellow
255,30,39,yellow
249,104,39,yellow
253,85,35,yellow
247,97,43,yellow
255,68,36,yellow
248,126,39,yellow
255,49,36,yellow
255,56,36,yellow
250,100,41,yellow
250,66,46,yellow
240,146,36,yellow
255,28,40,yellow
253,97,40,yellow
242,134,38,yellow
209,157,68,green
234,125,70,green
204,218,68,green
207,168,71,green
237,132,71,green
182,220,66,green
224,158,68,green
241,121,72,green
247,120,76,green
218,152,67,green
227,114,68,green
245,110,73,green
196,211,67,green
255,95,75,green
199,167,68,green
231,208,68,green
233,142,66,green
255,244,10,orange
255,147,13,orange
255,245,13,orange
255,137,15,orange
255,203,13,orange
255,255,13,orange
255,226,12,orange
255,136,20,orange
255,140,15,orange
255,143,19,orange
255,143,10,orange
255,209,16,orange
255,255,12,orange
255,220,15,orange
255,255,12,orange
255,133,16,orange
255,155,15,orange
255,154,19,orange
255,145,12,orange
255,246,10,orange
255,145,15,orange
255,166,13,orange
255,141,19,orange
255,207,14,orange
255,245,12,orange
255,200,15,orange
255,114,16,orange
255,219,11,orange
255,168,16,orange
255,140,14,orange
255,232,13,orange
255,255,12,orange
255,226,12,orange
255,244,10,orange
255,137,16,orange
255,145,15,orange
255,118,13,orange
255,135,16,orange
255,201,13,orange
255,255,12,orange
255,255,12,orange
255,111,17,orange
255,137,20,orange
255,255,12,orange
255,209,17,orange
255,206,13,orange
255,147,19,orange
255,255,12,orange
255,154,11,orange
255,255,9,orange
255,202,16,orange
255,130,20,orange
255,255,12,orange
255,202,16,orange
255,135,17,orange
255,160,14,orange
255,159,15,orange
255,138,12,orange
255,255,13,orange
255,157,15,orange
255,210,13,orange
255,242,14,orange
255,232,12,orange
255,170,15,orange
255,124,17,orange
255,149,19,orange
255,192,14,orange
255,173,12,orange
255,203,13,orange
255,243,13,orange
255,129,14,orange
255,224,10,orange
255,211,16,orange
255,141,21,orange
255,129,13,orange
255,255,10,orange
255,142,18,orange
255,243,13,orange
255,255,11,orange
255,212,14,orange
255,255,13,orange
255,112,19,orange
255,150,15,orange
255,132,12,orange
255,255,12,orange
255,229,13,orange
255,155,15,orange
255,194,14,orange
255,130,18,orange
255,238,14,orange
255,139,16,orange
255,168,13,orange
255,219,12,orange
255,139,19,orange
255,138,15,orange
255,219,11,orange
255,236,13,orange
255,220,15,orange
255,156,19,orange
255,130,21,orange
255,255,12,orange
255,138,12,orange
255,255,10,orange
255,174,15,orange
255,121,19,orange
255,255,12,orange
255,200,16,orange
255,246,10,orange
255,236,13,orange
255,171,14,orange
255,255,13,orange
247,12,80,white
253,8,71,white
237,20,90,white
238,55,98,white
252,12,80,white
237,23,86,white
238,54,94,white
237,18,90,white
239,28,95,white
246,36,95,white
224,46,100,white
238,15,87,white
243,8,71,white
250,12,80,white
247,12,80,white
223,14,80,white
250,12,80,white
239,13,80,white
243,51,96,white
241,39,95,white
231,13,80,white
245,12,80,white
239,26,93,white
252,12,80,white
229,27,100,white
246,24,83,white
248,24,89,white
248,12,85,white
247,12,84,white
234,46,93,white
220,47,96,white
238,13,80,white
245,12,80,white
250,8,75,white
253,10,72,white
253,12,90,white
224,43,102,white
247,10,80,white
240,13,80,white
247,12,80,white
